,0
5797,0
5798,0
5799,6
5800,0
5801,0
5802,6
5803,0
5804,0
5805,6
5806,6
5807,0
5808,0
5809,6
5810,0
5811,0
5812,6
5813,0
5814,0
5815,0
5816,6
5817,6
5818,0
5819,6
5820,6
5821,0
5822,6
5823,6
5824,0
5825,6
5826,0
5827,0
5828,0
5829,0
5830,0
5831,0
5832,0
5833,6
5834,0
5835,0
5836,0
5837,6
5838,0
5839,0
5840,6
5841,6
5842,6
5843,0
5844,0
5845,6
5846,6
5847,6
5848,0
5849,0
5850,0
5851,0
5852,6
5853,0
5854,0
5855,0
5856,6
5857,0
5858,6
5859,0
5860,0
5861,6
5862,0
5863,6
5864,0
5865,6
5866,6
5867,6
5868,6
5869,6
5870,0
5871,0
5872,0
5873,6
5874,0
5875,6
5876,6
5877,0
5878,0
5879,0
5880,6
5881,0
5882,0
5883,6
5884,6
5885,0
5886,0
5887,0
5888,0
5889,6
5890,6
5891,6
5892,6
5893,0
5894,6
5895,6
5896,6
5897,6
5898,6
5899,0
5900,0
5901,6
5902,6
5903,6
5904,6
5905,6
5906,6
5907,0
5908,0
5909,0
5910,0
5911,6
5912,0
5913,6
5914,0
5915,6
5916,0
5917,0
5918,0
5919,6
5920,0
5921,0
5922,0
5923,6
5924,0
5925,0
5926,6
5927,6
5928,6
5929,6
5930,6
5931,6
5932,0
5933,6
5934,0
5935,6
5936,6
5937,0
5938,6
5939,6
5940,6
5941,6
5942,0
5943,6
5944,0
5945,0
5946,6
5947,0
5948,0
5949,6
5950,0
5951,6
5952,0
5953,6
5954,0
5955,0
5956,0
5957,0
5958,6
5959,6
5960,6
5961,0
5962,0
5963,0
5964,6
5965,6
5966,0
5967,6
5968,0
5969,6
5970,6
5971,0
5972,6
5973,0
5974,6
5975,0
5976,6
5977,0
5978,6
5979,6
5980,0
5981,6
5982,0
5983,6
5984,0
5985,0
5986,0
5987,0
5988,0
5989,6
5990,6
5991,0
5992,0
5993,6
5994,6
5995,0
5996,0
5997,6
5998,6
5999,0
6000,6
6001,0
6002,6
6003,6
6004,0
6005,0
6006,6
6007,6
6008,0
6009,6
6010,6
6011,6
6012,6
6013,0
6014,0
6015,0
6016,0
6017,0
6018,0
6019,6
6020,0
6021,0
6022,6
6023,0
6024,0
6025,6
6026,0
6027,0
6028,6
6029,0
6030,0
6031,0
6032,6
6033,6
6034,6
6035,0
6036,6
6037,0
6038,6
6039,0
6040,0
6041,6
6042,0
6043,6
6044,6
6045,6
6046,0
6047,0
6048,0
6049,6
6050,6
6051,0
6052,6
6053,6
6054,0
6055,6
6056,0
6057,0
6058,6
6059,0
6060,6
6061,6
6062,0
6063,0
6064,0
6065,6
6066,6
6067,6
6068,6
6069,0
6070,0
6071,0
6072,0
6073,6
6074,0
6075,6
6076,6
6077,6
6078,6
6079,0
6080,0
6081,0
6082,0
6083,0
6084,6
6085,6
6086,6
6087,0
6088,6
6089,6
6090,0
6091,0
6092,6
6093,6
6094,6
6095,0
6096,6
6097,0
6098,6
6099,6
6100,0
6101,0
6102,6
6103,6
6104,6
6105,6
6106,6
6107,0
6108,0
6109,6
6110,0
6111,6
6112,6
6113,6
6114,0
6115,6
6116,6
6117,6
6118,0
6119,6
6120,6
6121,6
6122,0
6123,0
6124,0
6125,6
6126,0
6127,0
6128,0
6129,6
6130,0
6131,6
6132,0
6133,6
6134,0
6135,6
6136,6
6137,6
6138,0
6139,6
6140,6
6141,0
6142,0
6143,0
6144,6
6145,6
6146,0
6147,6
6148,6
6149,0
6150,6
6151,0
6152,0
6153,0
6154,6
6155,6
6156,0
6157,6
6158,0
6159,0
6160,6
6161,0
6162,0
6163,6
6164,0
6165,6
6166,6
6167,0
6168,0
6169,6
6170,0
6171,0
6172,0
6173,6
6174,0
6175,6
6176,0
6177,0
6178,0
6179,0
6180,6
6181,6
6182,6
6183,6
6184,6
6185,6
6186,6
6187,6
6188,0
6189,0
6190,6
6191,0
6192,6
6193,6
6194,0
6195,0
6196,0
6197,6
6198,6
6199,0
6200,6
6201,0
6202,0
6203,0
6204,6
6205,0
6206,6
6207,6
6208,0
6209,0
6210,0
6211,6
6212,0
6213,6
6214,0
6215,6
6216,0
6217,0
6218,0
6219,6
6220,0
6221,6
6222,0
6223,0
6224,6
6225,0
6226,6
6227,0
6228,6
6229,0
6230,0
6231,6
6232,0
6233,6
6234,0
6235,6
6236,0
6237,6
6238,0
6239,0
6240,0
6241,6
6242,0
6243,6
6244,0
6245,6
6246,0
6247,6
6248,6
6249,0
6250,6
6251,0
6252,6
6253,6
6254,6
6255,0
6256,6
6257,6
6258,6
6259,6
6260,6
6261,6
6262,0
6263,6
6264,0
6265,6
6266,0
6267,6
6268,6
6269,6
6270,0
6271,0
6272,6
6273,6
6274,0
6275,0
6276,6
6277,0
6278,6
6279,6
6280,6
6281,0
6282,6
6283,6
6284,6
6285,0
6286,6
6287,0
6288,0
6289,0
6290,6
6291,6
6292,0
6293,0
6294,0
6295,0
6296,6
6297,0
6298,6
6299,0
6300,6
6301,0
6302,6
6303,0
6304,6
6305,6
6306,0
6307,6
6308,6
6309,6
6310,6
6311,0
6312,0
6313,6
6314,6
6315,6
6316,0
6317,6
6318,6
6319,0
6320,6
6321,6
6322,6
6323,6
6324,0
6325,0
6326,0
6327,6
6328,6
6329,6
6330,0
6331,6
6332,0
6333,0
6334,0
6335,0
6336,0
6337,6
6338,6
6339,6
6340,6
6341,0
6342,0
6343,6
6344,6
6345,0
6346,0
6347,0
6348,0
6349,0
6350,6
6351,6
6352,0
6353,6
6354,0
6355,0
6356,6
6357,6
6358,0
6359,6
6360,6
6361,6
6362,0
6363,6
6364,6
6365,6
6366,6
6367,6
6368,6
6369,0
6370,0
6371,0
6372,0
6373,0
6374,6
6375,6
6376,6
6377,0
6378,6
6379,6
6380,0
6381,0
6382,6
6383,6
6384,6
6385,6
6386,0
6387,0
6388,0
6389,6
6390,0
6391,0
6392,6
6393,6
6394,0
6395,6
6396,0
6397,0
6398,0
6399,6
6400,6
6401,0
6402,0
6403,0
6404,6
6405,0
6406,6
6407,0
6408,6
6409,0
6410,0
6411,0
6412,6
6413,6
6414,0
6415,0
6416,0
6417,0
6418,6
6419,6
6420,0
6421,0
6422,6
6423,6
6424,6
6425,0
6426,0
6427,0
6428,6
6429,6
6430,0
6431,6
6432,6
6433,6
6434,0
6435,6
6436,0
6437,0
6438,6
6439,0
6440,6
6441,6
6442,6
6443,0
6444,0
6445,6
6446,0
6447,6
6448,6
6449,6
6450,6
6451,0
6452,6
6453,6
6454,0
6455,0
6456,6
6457,6
6458,0
6459,0
6460,6
6461,0
6462,0
6463,6
6464,0
6465,6
6466,6
6467,6
6468,0
6469,6
6470,6
6471,0
6472,0
6473,0
6474,6
6475,0
6476,6
6477,0
6478,6
6479,0
6480,6
6481,6
6482,0
6483,6
6484,0
6485,6
6486,6
6487,0
6488,6
6489,6
6490,6
6491,6
6492,6
6493,0
6494,0
6495,0
6496,0
6497,0
6498,0
6499,6
6500,6
6501,6
6502,6
6503,6
6504,0
6505,6
6506,6
6507,6
6508,0
6509,0
6510,6
6511,6
6512,6
6513,6
6514,6
6515,0
6516,0
6517,6
6518,6
6519,6
6520,6
6521,0
6522,6
6523,6
6524,0
6525,0
6526,0
6527,6
6528,6
6529,0
6530,0
6531,6
6532,0
6533,6
6534,0
6535,0
6536,0
6537,0
6538,6
6539,0
6540,6
6541,0
6542,6
6543,0
6544,0
6545,6
6546,0
6547,6
6548,6
6549,0
6550,6
6551,0
6552,6
6553,0
6554,0
6555,0
6556,0
6557,6
6558,0
6559,0
6560,0
6561,0
6562,6
6563,6
6564,6
6565,6
6566,0
6567,0
6568,0
6569,0
6570,6
6571,6
6572,6
6573,0
6574,6
6575,0
6576,6
6577,0
6578,0
6579,0
6580,0
6581,0
6582,6
6583,0
6584,0
6585,0
6586,0
6587,6
6588,6
6589,0
6590,6
6591,0
6592,6
6593,6
6594,6
6595,0
6596,6
6597,6
6598,0
6599,0
6600,6
6601,6
6602,0
6603,6
6604,0
6605,6
6606,0
6607,0
6608,6
6609,0
6610,0
6611,6
6612,6
6613,6
6614,0
6615,0
6616,0
6617,0
6618,6
6619,6
6620,6
6621,6
6622,6
6623,6
6624,6
6625,6
6626,0
6627,6
6628,6
6629,6
6630,6
6631,6
6632,6
6633,0
6634,6
6635,6
6636,6
6637,0
6638,0
6639,0
6640,0
6641,0
6642,0
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6649,6
6650,6
6651,6
6652,0
6653,6
6654,6
6655,0
6656,6
6657,6
6658,6
6659,0
6660,6
6661,0
6662,6
6663,6
6664,0
6665,6
6666,6
6667,0
6668,6
6669,6
6670,6
6671,6
6672,0
6673,6
6674,0
6675,0
6676,0
6677,0
6678,0
6679,0
6680,0
6681,6
6682,0
6683,6
6684,6
6685,6
6686,6
6687,0
6688,6
6689,0
6690,6
6691,6
6692,0
6693,0
6694,6
6695,6
6696,0
6697,6
6698,0
6699,0
6700,0
6701,6
6702,0
6703,6
6704,0
6705,6
6706,0
6707,6
6708,6
6709,0
6710,6
6711,6
6712,0
6713,0
6714,6
6715,0
6716,0
6717,0
6718,0
6719,6
6720,6
6721,0
6722,0
6723,0
6724,6
6725,6
6726,0
6727,0
6728,6
6729,0
6730,0
6731,0
6732,0
6733,0
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,0
6742,0
6743,6
6744,0
6745,6
6746,6
6747,0
6748,6
6749,0
6750,6
6751,0
6752,0
6753,0
6754,0
6755,6
6756,0
6757,6
6758,6
6759,0
6760,6
6761,0
6762,6
6763,0
6764,6
6765,6
6766,6
6767,0
6768,0
6769,0
6770,6
6771,6
6772,6
6773,6
6774,0
6775,6
6776,0
6777,0
6778,0
6779,0
6780,6
6781,0
6782,6
6783,6
6784,0
6785,0
6786,6
6787,0
6788,0
6789,6
6790,0
6791,0
6792,6
6793,0
6794,6
6795,0
6796,6
6797,0
6798,6
6799,0
6800,0
6801,0
6802,6
6803,6
6804,6
6805,6
6806,0
6807,0
6808,0
6809,0
6810,0
6811,6
6812,6
6813,0
6814,6
6815,6
6816,0
6817,6
6818,0
6819,6
6820,6
6821,0
6822,0
6823,0
6824,6
6825,0
6826,0
6827,0
6828,6
6829,6
6830,0
6831,6
6832,0
6833,6
6834,6
6835,0
6836,0
6837,6
6838,6
6839,0
6840,6
6841,0
6842,6
6843,0
6844,6
6845,6
6846,6
6847,6
6848,0
6849,6
6850,6
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,6
6858,6
6859,6
6860,6
6861,0
6862,0
6863,0
6864,6
6865,6
6866,6
6867,0
6868,0
6869,6
6870,6
6871,6
6872,0
6873,6
6874,0
6875,0
6876,6
6877,0
6878,6
6879,0
6880,6
6881,6
6882,6
6883,0
6884,6
6885,6
6886,6
6887,0
6888,6
6889,0
6890,6
6891,0
6892,6
6893,6
6894,0
6895,0
6896,0
6897,6
6898,0
6899,0
6900,6
6901,6
6902,0
6903,6
6904,6
6905,6
6906,0
6907,6
6908,0
6909,6
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,6
6917,0
6918,6
6919,0
6920,6
6921,6
6922,6
6923,6
6924,0
6925,6
6926,0
6927,6
6928,6
6929,0
6930,6
6931,6
6932,0
6933,0
6934,6
6935,6
6936,6
6937,6
6938,0
6939,6
6940,6
6941,6
6942,0
6943,6
6944,6
6945,6
6946,6
6947,0
6948,0
6949,0
6950,0
6951,6
6952,0
6953,6
6954,0
6955,6
6956,0
6957,6
6958,0
6959,6
6960,0
6961,6
6962,0
6963,6
6964,0
6965,0
6966,6
6967,6
6968,0
6969,0
6970,0
6971,6
6972,6
6973,0
6974,6
6975,6
6976,0
6977,0
6978,6
6979,6
6980,0
6981,6
6982,0
6983,0
6984,6
6985,6
6986,0
6987,0
6988,0
6989,0
6990,6
6991,0
6992,0
6993,0
6994,6
6995,0
6996,0
6997,6
6998,6
6999,6
7000,6
7001,6
7002,6
7003,6
7004,6
7005,6
7006,6
7007,0
7008,6
7009,6
7010,0
7011,6
7012,0
7013,0
7014,0
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0
7021,6
7022,0
7023,0
7024,0
7025,0
7026,6
7027,6
7028,6
7029,6
7030,0
7031,0
7032,0
7033,6
7034,0
7035,6
7036,0
7037,6
7038,0
7039,6
7040,6
7041,6
7042,6
7043,0
7044,0
7045,0
7046,0
7047,6
7048,6
7049,0
7050,6
7051,0
7052,0
7053,0
7054,6
7055,0
7056,6
7057,0
7058,6
7059,6
7060,0
7061,0
7062,6
7063,0
7064,0
7065,6
7066,6
7067,6
7068,6
7069,6
7070,0
7071,0
7072,6
7073,6
7074,6
7075,6
7076,6
7077,0
7078,0
7079,6
7080,6
7081,6
7082,0
7083,0
7084,6
7085,0
7086,0
7087,6
7088,6
7089,0
7090,6
7091,0
7092,6
7093,0
7094,0
7095,0
7096,0
7097,6
7098,6
7099,0
7100,0
7101,6
7102,6
7103,0
7104,0
7105,0
7106,6
7107,6
7108,0
7109,0
7110,6
7111,0
7112,6
7113,6
7114,6
7115,6
7116,6
7117,6
7118,0
7119,0
7120,6
7121,0
7122,6
7123,0
7124,6
7125,6
7126,0
7127,0
7128,6
7129,0
7130,6
7131,0
7132,0
7133,6
7134,6
7135,0
7136,6
7137,6
7138,0
7139,0
7140,6
7141,0
7142,6
7143,6
7144,0
7145,0
7146,6
7147,0
7148,6
7149,0
7150,6
7151,0
7152,0
7153,6
7154,0
7155,6
7156,6
7157,0
7158,6
7159,6
7160,6
7161,0
7162,6
7163,6
7164,6
7165,0
7166,0
7167,0
7168,6
7169,6
7170,0
7171,6
7172,0
7173,6
7174,0
7175,6
7176,0
7177,6
7178,6
7179,0
7180,0
7181,6
7182,0
7183,0
7184,6
7185,6
7186,6
7187,6
7188,0
7189,6
7190,0
7191,6
7192,6
7193,0
7194,0
7195,0
7196,0
7197,0
7198,6
7199,6
7200,6
7201,0
7202,0
7203,6
7204,0
7205,6
7206,0
7207,0
7208,0
7209,0
7210,6
7211,0
7212,0
7213,0
7214,6
7215,6
7216,6
7217,6
7218,0
7219,0
7220,6
7221,6
7222,6
7223,0
7224,0
7225,0
7226,0
7227,6
7228,6
7229,0
7230,6
7231,6
7232,6
7233,0
7234,6
7235,6
7236,0
7237,0
7238,6
7239,6
7240,6
7241,6
7242,6
7243,0
7244,6
7245,6
7246,6
7247,0
7248,0
7249,0
7250,6
7251,6
7252,0
7253,0
7254,6
7255,6
7256,6
7257,0
7258,0
7259,6
7260,0
7261,0
7262,6
7263,0
7264,6
7265,0
7266,6
7267,6
7268,0
7269,6
7270,0
7271,6
7272,6
7273,0
7274,0
7275,0
7276,6
7277,6
7278,0
7279,0
7280,0
7281,6
7282,0
7283,6
7284,6
7285,0
7286,6
7287,6
7288,6
7289,6
7290,0
7291,0
7292,0
7293,0
7294,0
7295,6
7296,0
7297,6
7298,6
7299,0
7300,6
7301,6
7302,6
7303,0
7304,6
7305,6
7306,6
7307,0
7308,6
7309,0
7310,6
7311,0
7312,0
7313,6
7314,0
7315,6
7316,0
7317,0
7318,0
7319,6
7320,6
7321,0
7322,6
7323,0
7324,0
7325,6
7326,6
7327,6
7328,6
7329,0
7330,0
7331,0
7332,6
7333,6
7334,6
7335,6
7336,6
7337,0
7338,6
7339,0
7340,6
7341,6
7342,6
7343,6
7344,6
7345,6
7346,6
7347,0
7348,6
7349,6
7350,0
7351,0
7352,6
7353,6
7354,0
7355,6
7356,0
7357,6
7358,6
7359,0
7360,6
7361,0
7362,6
7363,6
7364,6
7365,6
7366,6
7367,6
7368,6
7369,6
7370,6
7371,0
7372,0
7373,6
7374,6
7375,0
7376,0
7377,0
7378,6
7379,0
7380,0
7381,6
7382,6
7383,6
7384,0
7385,0
7386,6
7387,6
7388,6
7389,0
7390,0
7391,6
7392,0
7393,6
7394,0
7395,0
7396,6
7397,0
7398,6
7399,6
7400,0
7401,6
7402,6
7403,0
7404,0
7405,0
7406,6
7407,6
7408,6
7409,6
7410,0
7411,6
7412,6
7413,0
7414,0
7415,0
7416,0
7417,0
7418,6
7419,6
7420,6
7421,6
7422,0
7423,0
7424,6
7425,0
7426,0
7427,0
7428,6
7429,0
7430,0
7431,0
7432,6
7433,0
7434,0
7435,0
7436,6
7437,0
7438,0
7439,0
7440,0
7441,0
7442,6
7443,0
7444,6
7445,6
7446,6
7447,0
7448,0
7449,6
7450,6
7451,0
7452,0
7453,0
7454,6
7455,0
7456,0
7457,6
7458,6
7459,0
7460,6
7461,6
7462,6
7463,0
7464,0
7465,6
7466,0
7467,0
7468,0
7469,6
7470,0
7471,0
7472,0
7473,0
7474,0
7475,6
7476,0
7477,0
7478,6
7479,0
7480,0
7481,0
7482,6
7483,6
7484,6
7485,6
7486,0
7487,6
7488,6
7489,0
7490,6
7491,6
7492,0
7493,0
7494,0
7495,6
7496,6
7497,0
7498,0
7499,0
7500,0
7501,6
7502,0
7503,0
7504,6
7505,0
7506,0
7507,6
7508,0
7509,0
7510,6
7511,6
7512,0
7513,0
7514,0
7515,0
7516,0
7517,6
7518,0
7519,6
7520,0
7521,0
7522,0
7523,6
7524,6
7525,0
7526,0
7527,6
7528,6
7529,6
7530,6
7531,6
7532,0
7533,0
7534,0
7535,0
7536,6
7537,6
7538,0
7539,0
7540,0
7541,6
7542,6
7543,6
7544,0
7545,6
7546,0
7547,6
7548,6
7549,6
7550,6
7551,0
7552,0
7553,6
7554,6
7555,6
7556,0
7557,6
7558,0
7559,6
7560,6
7561,6
7562,6
7563,0
7564,0
7565,6
7566,6
7567,6
7568,6
7569,0
7570,6
7571,6
7572,6
7573,6
7574,0
7575,0
7576,0
7577,6
7578,6
7579,0
7580,6
7581,0
7582,6
7583,0
7584,6
7585,6
7586,6
7587,0
7588,6
7589,6
7590,0
7591,6
7592,6
7593,6
7594,0
7595,0
7596,0
7597,6
7598,0
7599,0
7600,0
7601,6
7602,6
7603,0
7604,6
7605,0
7606,0
7607,6
7608,6
7609,0
7610,6
7611,0
7612,0
7613,6
7614,6
7615,0
7616,6
7617,0
7618,0
7619,0
7620,0
7621,6
7622,6
7623,6
7624,6
7625,6
7626,0
7627,6
7628,0
7629,6
7630,0
7631,0
7632,6
7633,6
7634,0
7635,0
7636,0
7637,6
7638,6
7639,0
7640,6
7641,6
7642,0
7643,6
7644,0
7645,0
7646,6
7647,6
7648,0
7649,0
7650,0
7651,6
7652,6
7653,0
7654,6
7655,6
7656,6
7657,0
7658,0
7659,0
7660,6
7661,6
7662,0
7663,0
7664,6
7665,6
7666,6
7667,6
7668,0
7669,0
7670,0
7671,6
7672,6
7673,6
7674,6
7675,0
7676,0
7677,6
7678,0
7679,0
7680,6
7681,6
7682,0
7683,0
7684,6
7685,6
7686,0
7687,0
7688,0
7689,6
7690,6
7691,0
7692,6
7693,6
7694,0
7695,6
7696,6
7697,6
7698,0
7699,0
7700,0
7701,6
7702,0
7703,0
7704,6
7705,0
7706,6
7707,0
7708,0
7709,0
7710,6
7711,0
7712,6
7713,6
7714,0
7715,6
7716,6
7717,6
7718,0
7719,0
7720,6
7721,6
7722,6
7723,6
7724,0
7725,0
7726,6
7727,6
7728,0
7729,6
7730,6
7731,6
7732,0
7733,6
7734,0
7735,6
7736,6
7737,0
7738,6
7739,0
7740,0
7741,6
7742,0
7743,6
7744,0
7745,0
7746,0
7747,6
7748,6
7749,6
7750,6
7751,0
7752,6
7753,6
7754,0
7755,6
7756,0
7757,0
7758,0
7759,6
7760,6
7761,6
7762,0
7763,0
7764,6
7765,0
7766,6
7767,6
7768,6
7769,0
7770,0
7771,6
7772,6
7773,0
7774,0
7775,6
7776,6
7777,0
7778,6
7779,6
7780,6
7781,6
7782,6
7783,6
7784,0
7785,0
7786,6
7787,6
7788,6
7789,0
7790,6
7791,0
7792,0
7793,6
7794,0
7795,6
7796,0
7797,0
7798,6
7799,6
7800,0
7801,0
7802,0
7803,6
7804,6
7805,6
7806,0
7807,6
7808,0
7809,0
7810,6
7811,0
7812,6
7813,0
7814,6
7815,6
7816,0
7817,6
7818,0
7819,6
7820,0
7821,0
7822,0
7823,0
7824,0
7825,6
7826,0
7827,6
7828,0
7829,6
7830,0
7831,6
7832,0
7833,0
7834,6
7835,6
7836,6
7837,0
7838,0
7839,6
7840,0
7841,6
7842,0
7843,0
7844,0
7845,6
7846,0
7847,6
7848,0
7849,6
7850,0
7851,6
7852,0
7853,0
7854,6
7855,6
7856,0
7857,6
7858,0
7859,0
7860,6
7861,0
7862,0
7863,0
7864,6
7865,0
7866,0
7867,6
7868,6
7869,6
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,6
7878,0
7879,6
7880,6
7881,0
7882,6
7883,0
7884,0
7885,0
7886,6
7887,6
7888,0
7889,0
7890,6
7891,0
7892,0
7893,0
7894,6
7895,0
7896,0
7897,6
7898,0
7899,0
7900,0
7901,6
7902,6
7903,6
7904,6
7905,6
7906,6
7907,0
7908,0
7909,0
7910,0
7911,0
7912,6
7913,0
7914,0
7915,0
7916,6
7917,0
7918,6
7919,0
7920,0
7921,6
7922,0
7923,0
7924,0
7925,6
7926,6
7927,6
7928,6
7929,0
7930,6
7931,0
7932,0
7933,0
7934,6
7935,0
7936,0
7937,0
7938,6
7939,0
7940,0
7941,0
7942,6
7943,0
7944,0
7945,0
7946,6
7947,6
7948,0
7949,0
7950,0
7951,6
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0
7958,6
7959,0
7960,6
7961,0
7962,6
7963,0
7964,0
7965,0
7966,6
7967,0
7968,0
7969,0
7970,0
7971,0
7972,6
7973,6
7974,0
7975,0
7976,0
7977,6
7978,6
7979,6
7980,6
7981,6
7982,6
7983,6
7984,0
7985,0
7986,6
7987,6
7988,0
7989,0
7990,6
7991,6
7992,0
7993,0
7994,0
7995,0
7996,0
7997,6
7998,0
7999,0
8000,0
8001,0
8002,0
8003,6
8004,0
8005,6
8006,0
8007,6
8008,6
8009,0
8010,6
8011,6
8012,6
8013,0
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,0
8021,6
8022,6
8023,0
8024,6
8025,0
8026,0
8027,0
8028,6
8029,6
8030,6
8031,6
8032,0
8033,0
8034,0
8035,6
8036,6
8037,0
8038,0
8039,6
8040,6
8041,0
8042,0
8043,6
8044,6
8045,6
8046,0
8047,6
8048,6
8049,0
8050,6
8051,0
8052,6
8053,6
8054,6
8055,0
8056,6
8057,6
8058,0
8059,0
8060,6
8061,0
8062,6
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,6
8071,0
8072,0
8073,0
8074,0
8075,6
8076,6
8077,0
8078,0
8079,6
8080,6
8081,6
8082,0
8083,0
8084,6
8085,6
8086,0
8087,6
8088,0
8089,6
8090,0
8091,6
8092,6
8093,6
8094,0
8095,6
8096,0
8097,0
8098,6
8099,6
8100,6
8101,0
8102,6
8103,0
8104,6
8105,0
8106,0
8107,0
8108,6
8109,0
8110,6
8111,6
8112,0
8113,0
8114,0
8115,6
8116,6
8117,0
8118,0
8119,6
8120,6
8121,0
8122,0
8123,0
8124,6
8125,0
8126,0
8127,0
8128,6
8129,6
8130,0
8131,0
8132,6
8133,6
8134,0
8135,6
8136,0
8137,6
8138,6
8139,6
8140,6
8141,0
8142,6
8143,6
8144,0
8145,6
8146,6
8147,0
8148,6
8149,6
8150,0
8151,6
8152,0
8153,6
8154,0
8155,6
8156,0
8157,6
8158,6
8159,0
8160,6
8161,6
8162,6
8163,0
8164,0
8165,0
8166,0
8167,0
8168,6
8169,6
8170,0
8171,6
8172,0
8173,0
8174,6
8175,0
8176,0
8177,0
8178,6
8179,6
8180,0
8181,6
8182,0
8183,0
8184,0
8185,0
8186,6
8187,0
8188,0
8189,0
8190,0
8191,6
8192,0
8193,0
8194,0
8195,6
8196,0
8197,0
8198,6
8199,6
8200,0
8201,6
8202,6
8203,6
8204,0
8205,6
8206,0
8207,6
8208,6
8209,0
8210,0
8211,0
8212,6
8213,6
8214,0
8215,6
8216,0
8217,6
8218,0
8219,6
8220,0
8221,6
8222,6
8223,6
8224,0
8225,6
8226,6
8227,6
8228,6
8229,0
8230,0
8231,0
8232,6
8233,0
8234,6
8235,6
8236,6
8237,0
8238,0
8239,0
8240,0
8241,0
8242,0
8243,0
8244,0
8245,0
8246,6
8247,0
8248,0
8249,6
8250,6
8251,0
8252,0
8253,0
8254,6
8255,6
8256,6
8257,0
8258,6
8259,6
8260,0
8261,6
8262,6
8263,6
8264,0
8265,6
8266,6
8267,0
8268,6
8269,0
8270,6
8271,6
8272,0
8273,6
8274,0
8275,6
8276,0
8277,6
8278,6
8279,6
8280,0
8281,6
8282,6
8283,0
8284,6
8285,6
8286,0
8287,0
8288,0
8289,0
8290,6
8291,0
8292,6
8293,6
8294,0
8295,6
8296,6
8297,6
8298,0
8299,0
8300,6
8301,6
8302,6
8303,0
8304,0
8305,6
8306,6
8307,0
8308,6
8309,0
8310,6
8311,0
8312,0
8313,6
8314,6
8315,6
8316,6
8317,6
8318,0
8319,6
8320,0
8321,6
8322,0
8323,0
8324,6
8325,0
8326,0
8327,6
8328,6
8329,6
8330,6
8331,0
8332,0
8333,0
8334,0
8335,6
8336,6
8337,0
8338,6
8339,6
8340,0
8341,0
8342,6
8343,0
8344,0
8345,6
8346,0
8347,6
8348,0
8349,0
8350,6
8351,6
8352,0
8353,6
8354,0
8355,6
8356,6
8357,6
8358,0
8359,6
8360,6
8361,0
8362,0
8363,0
8364,6
8365,6
8366,0
8367,0
8368,6
8369,0
8370,0
8371,6
8372,0
8373,6
8374,0
8375,6
8376,6
8377,0
8378,0
8379,0
8380,0
8381,0
8382,6
8383,6
8384,0
8385,6
8386,6
8387,6
8388,0
8389,0
8390,6
8391,0
8392,6
8393,0
8394,0
8395,6
8396,0
8397,6
8398,6
8399,0
8400,6
8401,6
8402,0
8403,6
8404,6
8405,6
8406,0
8407,0
8408,0
8409,0
8410,6
8411,6
8412,0
8413,6
8414,6
8415,0
8416,0
8417,0
8418,6
8419,6
8420,6
8421,0
8422,6
8423,6
8424,6
8425,6
8426,6
8427,0
8428,6
8429,0
8430,6
8431,6
8432,0
8433,6
8434,0
8435,6
8436,0
8437,0
8438,6
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,6
8446,0
8447,0
8448,0
8449,6
8450,0
8451,6
8452,6
8453,6
8454,6
8455,0
8456,6
8457,0
8458,6
8459,6
8460,6
8461,0
8462,0
8463,6
8464,0
8465,0
8466,0
8467,6
8468,0
8469,0
8470,0
8471,6
8472,6
8473,0
8474,0
8475,0
8476,0
8477,0
8478,6
8479,0
8480,6
8481,6
8482,0
8483,6
8484,0
8485,0
8486,0
8487,6
8488,0
8489,0
8490,0
8491,6
8492,6
8493,6
8494,0
8495,0
8496,6
8497,6
8498,6
8499,0
8500,6
8501,6
8502,0
8503,6
8504,6
8505,6
8506,0
8507,6
8508,6
8509,6
8510,0
8511,0
8512,0
8513,0
8514,6
8515,6
8516,0
8517,0
8518,0
8519,6
8520,0
8521,6
8522,0
8523,6
8524,0
8525,6
8526,6
8527,0
8528,0
8529,0
8530,0
8531,0
8532,6
8533,0
8534,6
8535,6
8536,0
8537,0
8538,6
8539,0
8540,6
8541,6
8542,6
8543,6
8544,0
8545,0
8546,6
8547,0
8548,0
8549,0
8550,0
8551,0
8552,6
8553,0
8554,0
8555,0
8556,0
8557,6
8558,0
8559,6
8560,6
8561,6
8562,0
8563,0
8564,6
8565,0
8566,0
8567,6
8568,0
8569,6
8570,6
8571,0
8572,6
8573,6
8574,0
8575,6
8576,6
8577,0
8578,0
8579,6
8580,6
8581,0
8582,6
8583,6
8584,0
8585,6
8586,0
8587,6
8588,0
8589,0
8590,6
8591,6
8592,6
8593,6
8594,0
8595,0
